2018-10-09 09:30:00, 2018-10-09 09:30:39, false, -0.0315, 0.0005, 0.3058, true
2018-10-09 09:31:00, 2018-10-09 09:31:57, true, 0.0085, 0.0319, -0.5112, true
2018-10-09 09:32:00, 2018-10-09 09:32:59, true, 0.0065, 0.0226, -0.1948, true
2018-10-09 09:33:00, 2018-10-09 09:33:38, true, 0.0002, 0.0086, -0.0209, true
2018-10-09 09:34:00, 2018-10-09 09:34:58, false, -0.0068, 0.0056, -0.1387, true
2018-10-09 09:35:00, 2018-10-09 09:35:58, true, 0.0058, 0.0076, 0.0029, true
2018-10-09 09:36:00, 2018-10-09 09:36:43, true, 0.0059, 0.0171, 0.2390, true
2018-10-09 09:37:00, 2018-10-09 09:37:59, true, 0.0123, 0.0213, 0.0999, true
2018-10-09 09:38:00, 2018-10-09 09:38:59, true, 0.0064, 0.0186, 0.4384, true
2018-10-09 09:39:00, 2018-10-09 09:39:42, true, 0.0053, 0.0126, -0.7949, true
2018-10-09 09:40:00, 2018-10-09 09:40:57, false, -0.0056, 0.0050, 0.1288, true
2018-10-09 09:41:00, 2018-10-09 09:41:59, true, 0.0244, 0.0275, 0.9480, true
2018-10-09 09:42:00, 2018-10-09 09:42:54, true, 0.0204, 0.0460, -1.0367, true
2018-10-09 09:43:01, 2018-10-09 09:43:56, true, 0.0103, 0.0307, 0.0057, true
2018-10-09 09:44:01, 2018-10-09 09:44:56, false, -0.0006, 0.0157, -0.0268, true
2018-10-09 09:45:00, 2018-10-09 09:45:50, true, 0.0017, 0.0054, 0.0175, true
2018-10-09 09:46:00, 2018-10-09 09:46:58, true, 0.0027, 0.0077, 0.3484, true
2018-10-09 09:47:00, 2018-10-09 09:47:59, true, 0.0006, 0.0048, -0.0959, true
2018-10-09 09:48:00, 2018-10-09 09:48:52, false, -0.0018, 0.0015, -0.2449, true
2018-10-09 09:49:01, 2018-10-09 09:49:59, false, -0.0290, 0.0006, -0.0705, true
2018-10-09 09:50:00, 2018-10-09 09:50:59, true, 0.0005, 0.0036, 0.0599, true
2018-10-09 09:51:00, 2018-10-09 09:51:48, false, -0.0005, 0.0005, -0.1280, true
2018-10-09 09:52:00, 2018-10-09 09:52:59, true, 0.0074, 0.0079, 0.3472, true
2018-10-09 09:53:00, 2018-10-09 09:53:59, true, 0.0116, 0.0191, 0.2598, true
2018-10-09 09:54:11, 2018-10-09 09:54:46, true, 0.0020, 0.0145, -0.3409, true
2018-10-09 09:55:00, 2018-10-09 09:55:58, true, 0.0333, 0.0360, -0.1893, true
2018-10-09 09:56:08, 2018-10-09 09:56:59, false, -0.0070, 0.0381, -0.0732, true
2018-10-09 09:57:07, 2018-10-09 09:57:56, true, 0.0050, 0.0240, 0.9975, true
2018-10-09 09:58:12, 2018-10-09 09:58:59, false, -0.0041, 0.0050, -0.7752, true
2018-10-09 09:59:00, 2018-10-09 09:59:56, false, -0.0116, 0.0057, 0.0513, true
2018-10-09 10:00:00, 2018-10-09 10:00:59, false, -0.0097, 0.0020, 0.0458, true
2018-10-09 10:01:00, 2018-10-09 10:01:59, false, -0.0374, 0.0017, 0.1722, true
2018-10-09 10:02:00, 2018-10-09 10:02:59, true, 0.0018, 0.0127, -0.4787, true
2018-10-09 10:03:00, 2018-10-09 10:03:55, false, -0.0029, 0.0086, 0.4395, true
2018-10-09 10:04:00, 2018-10-09 10:04:42, false, -0.0097, 0.0079, -0.3855, true
2018-10-09 10:05:00, 2018-10-09 10:05:55, false, -0.0624, 0.0006, 0.1092, true
2018-10-09 10:06:00, 2018-10-09 10:06:59, false, -0.0123, 0.0002, 0.3390, true
2018-10-09 10:07:00, 2018-10-09 10:07:58, true, 0.0395, 0.0498, -0.2873, true
2018-10-09 10:08:01, 2018-10-09 10:08:59, false, -0.0036, 0.0466, 0.2902, true
2018-10-09 10:09:00, 2018-10-09 10:09:43, false, -0.0345, 0.0006, 0.5742, true
2018-10-09 10:10:00, 2018-10-09 10:10:59, false, -0.0111, 0.0039, -0.3562, true
2018-10-09 10:11:00, 2018-10-09 10:11:44, false, -0.0185, 0.0148, 0.0573, true
2018-10-09 10:12:04, 2018-10-09 10:12:59, false, -0.0159, -0.0014, 0.3495, true
2018-10-09 10:13:00, 2018-10-09 10:13:59, true, 0.0098, 0.0179, -0.6335, true
2018-10-09 10:14:00, 2018-10-09 10:14:59, false, -0.0189, 0.0127, 0.0612, true
2018-10-09 10:15:00, 2018-10-09 10:15:58, false, -0.0002, 0.0070, -0.3454, true
2018-10-09 10:16:00, 2018-10-09 10:16:40, true, 0.0079, 0.0503, -0.0803, true
2018-10-09 10:17:00, 2018-10-09 10:17:59, true, 0.0041, 0.0165, -0.0547, true
2018-10-09 10:18:00, 2018-10-09 10:18:49, true, 0.0020, 0.0020, 0.1195, true
2018-10-09 10:19:01, 2018-10-09 10:19:59, false, -0.0356, 0.0033, 0.0533, true
2018-10-09 10:20:00, 2018-10-09 10:20:59, false, -0.0062, 0.0012, 0.2028, true
2018-10-09 10:21:00, 2018-10-09 10:21:45, false, -0.0006, 0.0003, 0.1937, true
2018-10-09 10:22:13, 2018-10-09 10:22:56, false, -0.0041, 0.0012, -0.4716, true
2018-10-09 10:23:00, 2018-10-09 10:23:42, true, 0.0195, 0.0280, 1.4340, true
2018-10-09 10:24:00, 2018-10-09 10:24:57, false, -0.0132, 0.0396, -0.5519, true
2018-10-09 10:25:00, 2018-10-09 10:25:45, true, 0.0936, 0.0962, -0.8044, true
2018-10-09 10:26:00, 2018-10-09 10:26:59, true, 0.0058, 0.1002, -0.2173, true
2018-10-09 10:27:03, 2018-10-09 10:27:54, true, 0.0012, 0.0085, 0.2961, true
2018-10-09 10:28:14, 2018-10-09 10:28:59, false, -0.0059, 0.0036, 0.4556, true
2018-10-09 10:29:01, 2018-10-09 10:29:59, false, -0.0011, 0.0044, -0.2992, true
2018-10-09 10:30:00, 2018-10-09 10:30:58, false, -0.0050, 0.0042, 0.2359, true
2018-10-09 10:31:01, 2018-10-09 10:31:59, true, 0.0430, 0.0439, 0.8789, true
2018-10-09 10:32:00, 2018-10-09 10:32:58, false, -0.0221, 0.0433, -0.4773, true
2018-10-09 10:33:00, 2018-10-09 10:33:54, false, -0.0062, 0.0030, -0.5503, true
2018-10-09 10:34:02, 2018-10-09 10:34:59, true, 0.0051, 0.0150, -0.3020, true
2018-10-09 10:35:00, 2018-10-09 10:35:59, false, -0.0344, 0.0082, 0.2430, true
2018-10-09 10:36:00, 2018-10-09 10:36:59, true, 0.0055, 0.0070, -0.4487, true
2018-10-09 10:37:00, 2018-10-09 10:37:59, false, -0.0071, 0.0094, -0.0578, true
2018-10-09 10:38:00, 2018-10-09 10:38:58, true, 0.0086, 0.0086, 0.0721, true
2018-10-09 10:39:00, 2018-10-09 10:39:59, false, -0.0002, 0.0103, 0.1399, true
2018-10-09 10:40:00, 2018-10-09 10:40:59, true, 0.0121, 0.0294, 0.2701, true
2018-10-09 10:41:00, 2018-10-09 10:41:59, true, 0.0024, 0.0191, -0.3131, true
2018-10-09 10:42:00, 2018-10-09 10:42:59, false, -0.0091, 0.0038, 0.1363, true
2018-10-09 10:43:00, 2018-10-09 10:43:59, false, -0.0106, 0.0079, 0.2532, true
2018-10-09 10:44:00, 2018-10-09 10:44:58, false, -0.0009, 0.0033, 0.1434, true
2018-10-09 10:45:00, 2018-10-09 10:45:59, false, -0.0086, 0.0039, -0.5049, true
2018-10-09 10:46:01, 2018-10-09 10:46:58, false, -0.0074, -0.0038, -0.1180, true
2018-10-09 10:47:00, 2018-10-09 10:47:45, false, -0.0003, 0.0006, -0.0168, true
2018-10-09 10:48:07, 2018-10-09 10:48:59, false, 0.0000, 0.0011, 0.0807, true
2018-10-09 10:49:08, 2018-10-09 10:49:59, false, -0.0005, 0.0065, -0.0406, true
2018-10-09 10:50:01, 2018-10-09 10:50:44, true, 0.0003, 0.0012, 1.0251, true
2018-10-09 10:51:09, 2018-10-09 10:51:45, false, -0.0133, 0.0047, 0.9575, true
2018-10-09 10:52:00, 2018-10-09 10:52:59, false, -0.0071, 0.0003, -1.8065, true
2018-10-09 10:53:00, 2018-10-09 10:53:51, true, 0.0012, 0.0074, -0.2304, true
2018-10-09 10:54:00, 2018-10-09 10:54:37, false, -0.0006, 0.0094, 0.2377, true
2018-10-09 10:55:00, 2018-10-09 10:55:55, false, -0.0053, 0.0024, -0.2603, true
2018-10-09 10:56:00, 2018-10-09 10:56:58, false, -0.0102, 0.0027, 0.0671, true
2018-10-09 10:57:01, 2018-10-09 10:57:59, false, -0.1195, 0.0030, 4.9101, true
2018-10-09 10:58:00, 2018-10-09 10:58:37, false, -0.0420, 0.0005, -2.8595, true
2018-10-09 10:59:00, 2018-10-09 10:59:59, true, 0.0096, 0.0200, -1.2931, true
2018-10-09 11:00:00, 2018-10-09 11:00:59, true, 0.0096, 0.0269, 1.3478, true
2018-10-09 11:01:00, 2018-10-09 11:01:59, true, 0.0428, 0.0561, 0.0391, true
2018-10-09 11:02:15, 2018-10-09 11:02:59, true, 0.0021, 0.0482, -1.5959, true
2018-10-09 11:03:00, 2018-10-09 11:03:56, true, 0.0036, 0.0135, 0.1779, true
2018-10-09 11:04:00, 2018-10-09 11:04:59, true, 0.0044, 0.0088, -0.2501, true
2018-10-09 11:05:02, 2018-10-09 11:05:59, false, -0.0052, 0.0118, -0.3133, true
2018-10-09 11:06:00, 2018-10-09 11:06:59, true, 0.0055, 0.0056, 0.0655, true
2018-10-09 11:07:00, 2018-10-09 11:07:48, false, -0.0024, 0.0123, -0.2560, true
2018-10-09 11:08:00, 2018-10-09 11:08:59, true, 0.0011, 0.0052, 0.5781, true
2018-10-09 11:09:11, 2018-10-09 11:09:59, false, -0.0141, 0.0038, -0.5847, true
2018-10-09 11:10:00, 2018-10-09 11:10:45, false, -0.0027, 0.0000, 0.2736, true
2018-10-09 11:11:00, 2018-10-09 11:11:51, true, 0.0064, 0.0171, 0.8191, true
2018-10-09 11:12:00, 2018-10-09 11:12:45, true, 0.0250, 0.0318, -0.8637, true
2018-10-09 11:13:00, 2018-10-09 11:13:57, false, -0.0020, 0.0211, -0.1741, true
2018-10-09 11:14:00, 2018-10-09 11:14:58, true, 0.0153, 0.0290, 0.3507, true
2018-10-09 11:15:00, 2018-10-09 11:15:59, true, 0.0514, 0.0673, 0.7917, true
2018-10-09 11:16:00, 2018-10-09 11:16:46, true, 0.0142, 0.0656, -1.1625, true
2018-10-09 11:17:00, 2018-10-09 11:17:59, true, 0.0048, 0.0206, -0.0059, true
2018-10-09 11:18:00, 2018-10-09 11:18:59, false, -0.0065, 0.0138, -0.0239, true
2018-10-09 11:19:15, 2018-10-09 11:19:59, true, 0.0105, 0.0136, -0.0044, true
2018-10-09 11:20:00, 2018-10-09 11:20:58, true, 0.0048, 0.0153, 0.5143, true
2018-10-09 11:21:01, 2018-10-09 11:21:59, true, 0.0268, 0.0382, 0.5784, true
2018-10-09 11:22:14, 2018-10-09 11:22:59, true, 0.0369, 0.0665, -0.5035, true
2018-10-09 11:23:12, 2018-10-09 11:23:46, true, 0.0136, 0.0616, -0.5732, true
2018-10-09 11:24:00, 2018-10-09 11:24:59, true, 0.0085, 0.0333, 0.0029, true
2018-10-09 11:25:00, 2018-10-09 11:25:50, true, 0.0117, 0.0203, -0.0502, true
2018-10-09 11:26:05, 2018-10-09 11:26:48, false, -0.0017, 0.0150, 0.1451, true
2018-10-09 11:27:00, 2018-10-09 11:27:55, false, -0.0024, 0.0159, 0.3717, true
2018-10-09 11:28:00, 2018-10-09 11:28:59, false, -0.0494, 0.0009, 0.2726, true
2018-10-09 11:29:02, 2018-10-09 11:29:47, false, -0.0277, 0.0011, -0.3811, true
2018-10-09 11:30:00, 2018-10-09 11:30:57, true, 0.0026, 0.0077, -0.3111, true
2018-10-09 11:31:07, 2018-10-09 11:31:50, false, -0.0030, 0.0651, 1.2511, true
2018-10-09 11:32:00, 2018-10-09 11:32:40, true, 0.0083, 0.0142, -1.1281, true
2018-10-09 11:33:00, 2018-10-09 11:33:50, false, -0.0136, 0.0067, 0.1013, true
2018-10-09 11:34:01, 2018-10-09 11:34:59, false, -0.0009, 0.0101, -0.1724, true
2018-10-09 11:35:14, 2018-10-09 11:35:57, true, 0.0108, 0.0114, -0.0033, true
2018-10-09 11:36:00, 2018-10-09 11:36:59, false, -0.0065, 0.0101, -0.0203, true
2018-10-09 11:37:12, 2018-10-09 11:37:59, true, 0.0015, 0.0030, 0.0204, true
2018-10-09 11:38:00, 2018-10-09 11:38:47, true, 0.0289, 0.0404, 0.0777, true
2018-10-09 11:39:00, 2018-10-09 11:39:44, true, 0.0017, 0.0324, -0.0930, true
2018-10-09 11:40:00, 2018-10-09 11:40:59, true, 0.0316, 0.0335, 0.0501, true
2018-10-09 11:41:00, 2018-10-09 11:41:50, false, -0.0033, 0.0330, -0.0655, true
2018-10-09 11:42:00, 2018-10-09 11:42:44, false, -0.0070, 0.0077, 0.1402, true
2018-10-09 11:43:00, 2018-10-09 11:43:45, false, -0.0156, 0.0088, 0.0966, true
2018-10-09 11:44:00, 2018-10-09 11:44:55, false, -0.0035, 0.0073, -0.0918, true
2018-10-09 11:45:07, 2018-10-09 11:45:59, false, -0.0018, 0.0015, -0.0893, true
2018-10-09 11:46:00, 2018-10-09 11:46:59, false, -0.0106, 0.0024, 0.6958, true
2018-10-09 11:47:08, 2018-10-09 11:47:59, false, 0.0000, 0.0030, -0.7349, true
2018-10-09 11:48:00, 2018-10-09 11:48:44, false, -0.0214, 0.0071, 0.1918, true
2018-10-09 11:49:17, 2018-10-09 11:49:59, false, -0.0026, 0.0108, -0.1286, true
2018-10-09 11:50:02, 2018-10-09 11:50:53, false, 0.0000, 0.0082, -0.1887, true
2018-10-09 11:51:00, 2018-10-09 11:51:58, false, -0.0021, 0.0011, -0.0006, true
2018-10-09 11:52:02, 2018-10-09 11:52:59, true, 0.0229, 0.0291, 0.2791, true
2018-10-09 11:53:13, 2018-10-09 11:53:57, true, 0.0098, 0.0435, -0.1537, true
2018-10-09 11:54:12, 2018-10-09 11:54:58, false, -0.0002, 0.0132, -0.1219, true
2018-10-09 11:55:00, 2018-10-09 11:55:59, false, -0.0068, 0.0029, 0.3100, true
2018-10-09 11:56:00, 2018-10-09 11:56:48, true, 0.0015, 0.0036, -0.3059, true
2018-10-09 11:57:00, 2018-10-09 11:57:42, true, 0.0309, 0.0516, 0.7309, true
2018-10-09 11:58:15, 2018-10-09 11:58:59, true, 0.0027, 0.0403, -0.2358, true
2018-10-09 11:59:00, 2018-10-09 11:59:59, true, 0.0210, 0.0324, -0.0356, true
2018-10-09 12:00:01, 2018-10-09 12:00:54, true, 0.0008, 0.0342, -0.4347, true
2018-10-09 12:01:00, 2018-10-09 12:01:56, false, -0.0062, 0.0076, 0.1656, true
2018-10-09 12:02:04, 2018-10-09 12:02:45, true, 0.0023, 0.0135, -0.0837, true
2018-10-09 12:03:00, 2018-10-09 12:03:59, true, 0.0082, 0.0139, 0.0702, true
2018-10-09 12:04:08, 2018-10-09 12:04:59, true, 0.0120, 0.0229, 0.0900, true
2018-10-09 12:05:00, 2018-10-09 12:05:48, false, -0.0054, 0.0153, -0.2294, true
2018-10-09 12:06:00, 2018-10-09 12:06:59, true, 0.0219, 0.0232, 0.0283, true
2018-10-09 12:07:02, 2018-10-09 12:07:59, true, 0.0051, 0.0280, 0.1513, true
2018-10-09 12:08:00, 2018-10-09 12:08:59, true, 0.0035, 0.0154, -0.1402, true
2018-10-09 12:09:04, 2018-10-09 12:09:57, false, -0.0124, 0.0091, 0.1374, true
2018-10-09 12:10:00, 2018-10-09 12:10:51, false, 0.0000, 0.0012, -0.1387, true
2018-10-09 12:11:00, 2018-10-09 12:11:56, true, 0.0035, 0.0083, -0.0958, true
2018-10-09 12:12:02, 2018-10-09 12:12:59, false, -0.0035, 0.0057, 0.0501, true
2018-10-09 12:13:00, 2018-10-09 12:13:50, false, -0.0056, 0.0027, 0.0000, true
2018-10-09 12:14:05, 2018-10-09 12:14:59, true, 0.0030, 0.0035, -0.0501, true
2018-10-09 12:15:00, 2018-10-09 12:15:43, true, 0.0053, 0.0083, 0.0142, true
2018-10-09 12:16:00, 2018-10-09 12:16:59, true, 0.0005, 0.0065, 0.0073, true
2018-10-09 12:17:00, 2018-10-09 12:17:59, true, 0.0113, 0.0216, -0.0297, true
2018-10-09 12:18:00, 2018-10-09 12:18:59, false, -0.0103, 0.0080, 0.3274, true
2018-10-09 12:19:00, 2018-10-09 12:19:58, true, 0.0109, 0.0130, -0.2979, true
2018-10-09 12:20:12, 2018-10-09 12:20:46, true, 0.0110, 0.0290, 0.5810, true
2018-10-09 12:21:01, 2018-10-09 12:21:59, false, -0.0048, 0.0147, -0.3658, true
2018-10-09 12:22:00, 2018-10-09 12:22:58, true, 0.0101, 0.0110, 0.0982, true
2018-10-09 12:23:00, 2018-10-09 12:23:49, true, 0.0012, 0.0126, -0.0856, true
2018-10-09 12:24:11, 2018-10-09 12:24:48, false, -0.0107, 0.0123, 0.1588, true
2018-10-09 12:25:00, 2018-10-09 12:25:51, true, 0.0071, 0.0089, -0.1918, true
2018-10-09 12:26:12, 2018-10-09 12:26:59, true, 0.0020, 0.0135, -0.1479, true
2018-10-09 12:27:06, 2018-10-09 12:27:59, true, 0.0042, 0.0062, 0.0752, true
2018-10-09 12:28:16, 2018-10-09 12:28:53, false, -0.0009, 0.0054, 0.3479, true
2018-10-09 12:29:00, 2018-10-09 12:29:59, true, 0.0097, 0.0151, -0.4224, true
2018-10-09 12:30:00, 2018-10-09 12:30:53, false, -0.0092, 0.0110, -0.0688, true
2018-10-09 12:31:16, 2018-10-09 12:31:50, true, 0.0129, 0.0151, 0.0992, true
2018-10-09 12:32:00, 2018-10-09 12:32:59, true, 0.0080, 0.0222, 0.5051, true
2018-10-09 12:33:06, 2018-10-09 12:33:38, false, -0.0086, 0.0123, -0.5030, true
2018-10-09 12:34:00, 2018-10-09 12:34:59, false, -0.0026, 0.0048, 0.5006, true
2018-10-09 12:35:00, 2018-10-09 12:35:59, true, 0.0045, 0.0077, -0.5074, true
2018-10-09 12:36:00, 2018-10-09 12:36:59, true, 0.0017, 0.0083, 0.4478, true
2018-10-09 12:37:04, 2018-10-09 12:37:59, true, 0.0057, 0.0089, -0.3092, true
2018-10-09 12:38:00, 2018-10-09 12:38:59, false, -0.0150, 0.0119, -0.0181, true
2018-10-09 12:39:00, 2018-10-09 12:39:59, true, 0.0045, 0.0053, -0.1384, true
2018-10-09 12:40:00, 2018-10-09 12:40:59, false, -0.0094, 0.0053, 0.0000, true
2018-10-09 12:41:00, 2018-10-09 12:41:45, false, -0.0038, 0.0009, 0.0712, true
2018-10-09 12:42:06, 2018-10-09 12:42:46, false, -0.0012, 0.0047, -0.0368, true
2018-10-09 12:43:00, 2018-10-09 12:43:59, true, 0.0100, 0.0148, 0.5413, true
2018-10-09 12:44:00, 2018-10-09 12:44:59, true, 0.0171, 0.0331, -0.5807, true
2018-10-09 12:45:09, 2018-10-09 12:45:58, false, -0.0039, 0.0189, -0.0774, true
2018-10-09 12:46:00, 2018-10-09 12:46:44, true, 0.0024, 0.0047, 0.0537, true
2018-10-09 12:47:00, 2018-10-09 12:47:59, false, -0.0027, 0.0026, 0.0824, true
2018-10-09 12:48:02, 2018-10-09 12:48:44, false, -0.0201, 0.0002, 0.0395, true
2018-10-09 12:49:02, 2018-10-09 12:49:59, true, 0.0029, 0.0178, -0.0980, true
2018-10-09 12:50:00, 2018-10-09 12:50:46, false, -0.0020, 0.0024, -0.0957, true
2018-10-09 12:51:00, 2018-10-09 12:51:49, true, 0.0092, 0.0103, -0.0364, true
2018-10-09 12:52:00, 2018-10-09 12:52:59, false, -0.0008, 0.0092, 0.0150, true
2018-10-09 12:53:00, 2018-10-09 12:53:52, false, -0.0027, 0.0024, 0.1177, true
2018-10-09 12:54:00, 2018-10-09 12:54:59, true, 0.0089, 0.0139, 0.5104, true
2018-10-09 12:55:01, 2018-10-09 12:55:52, true, 0.0053, 0.0198, -0.2379, true
2018-10-09 12:56:00, 2018-10-09 12:56:59, true, 0.0076, 0.0272, 0.2050, true
2018-10-09 12:57:00, 2018-10-09 12:57:59, true, 0.0009, 0.0094, -0.3847, true
2018-10-09 12:58:05, 2018-10-09 12:58:59, false, -0.0048, 0.0017, 1.0316, true
2018-10-09 12:59:00, 2018-10-09 12:59:49, true, 0.0079, 0.0250, -1.0263, true
2018-10-09 13:00:00, 2018-10-09 13:00:59, true, 0.0018, 0.0141, -0.0753, true
2018-10-09 13:01:00, 2018-10-09 13:01:50, false, -0.0064, 0.0030, 0.0741, true
2018-10-09 13:02:00, 2018-10-09 13:02:59, true, 0.0011, 0.0029, -0.1178, true
2018-10-09 13:03:00, 2018-10-09 13:03:59, true, 0.0012, 0.0085, 0.6846, true
2018-10-09 13:04:00, 2018-10-09 13:04:46, false, -0.0103, 0.0000, 0.0569, true
2018-10-09 13:05:00, 2018-10-09 13:05:42, false, -0.0100, 0.0129, 0.5385, true
2018-10-09 13:06:06, 2018-10-09 13:06:59, true, 0.0067, 0.0141, -1.1818, true
2018-10-09 13:07:12, 2018-10-09 13:07:59, false, -0.0029, 0.0077, -0.1540, true
2018-10-09 13:08:00, 2018-10-09 13:08:59, false, -0.0634, 0.0023, 0.6564, true
2018-10-09 13:09:00, 2018-10-09 13:09:59, false, -0.0145, 0.0006, -0.0560, true
2018-10-09 13:10:00, 2018-10-09 13:10:58, false, -0.0365, 0.0176, -0.2622, true
2018-10-09 13:11:00, 2018-10-09 13:11:59, true, 0.0277, 0.0312, -0.2632, true
2018-10-09 13:12:01, 2018-10-09 13:12:59, false, -0.0135, 0.0365, 0.0068, true
2018-10-09 13:13:11, 2018-10-09 13:13:52, false, -0.0194, 0.0089, 0.4656, true
2018-10-09 13:14:00, 2018-10-09 13:14:54, true, 0.0038, 0.0235, -0.2382, true
2018-10-09 13:15:00, 2018-10-09 13:15:59, true, 0.0058, 0.0117, -0.0238, true
2018-10-09 13:16:05, 2018-10-09 13:16:59, false, -0.0048, 0.0079, -0.1185, true
2018-10-09 13:17:00, 2018-10-09 13:17:51, false, -0.0018, 0.0045, -0.1514, true
2018-10-09 13:18:00, 2018-10-09 13:18:58, true, 0.0359, 0.0386, 1.1625, true
2018-10-09 13:19:17, 2018-10-09 13:19:59, true, 0.0144, 0.0519, -1.0428, true
2018-10-09 13:20:05, 2018-10-09 13:20:59, true, 0.0003, 0.0315, -0.0781, true
2018-10-09 13:21:13, 2018-10-09 13:21:59, true, 0.0117, 0.0188, 0.1316, true
2018-10-09 13:22:00, 2018-10-09 13:22:59, true, 0.0050, 0.0171, -0.0937, true
2018-10-09 13:23:00, 2018-10-09 13:23:59, false, -0.0062, 0.0098, -0.0235, true
2018-10-09 13:24:00, 2018-10-09 13:24:54, false, -0.0014, 0.0017, 0.0690, true
2018-10-09 13:25:00, 2018-10-09 13:25:49, true, 0.0112, 0.0120, 0.0477, true
2018-10-09 13:26:00, 2018-10-09 13:26:59, true, 0.0042, 0.0162, -0.1023, true
2018-10-09 13:27:06, 2018-10-09 13:27:59, true, 0.0021, 0.0070, 0.0191, true
2018-10-09 13:28:18, 2018-10-09 13:28:58, false, 0.0000, 0.0045, -0.0584, true
2018-10-09 13:29:00, 2018-10-09 13:29:58, true, 0.0011, 0.0018, 0.1091, true
2018-10-09 13:30:00, 2018-10-09 13:30:45, false, -0.0294, 0.0065, 0.1025, true
2018-10-09 13:31:01, 2018-10-09 13:31:59, false, -0.0042, 0.0003, -0.0454, true
2018-10-09 13:32:00, 2018-10-09 13:32:44, false, -0.0310, 0.0006, 0.8356, true
2018-10-09 13:33:00, 2018-10-09 13:33:58, true, 0.0024, 0.0132, -0.3579, true
2018-10-09 13:34:03, 2018-10-09 13:34:48, false, -0.0086, 0.0092, -0.4819, true
2018-10-09 13:35:11, 2018-10-09 13:35:44, true, 0.0227, 0.0400, 1.1040, true
2018-10-09 13:36:00, 2018-10-09 13:36:59, true, 0.0185, 0.0418, -1.0051, true
2018-10-09 13:37:00, 2018-10-09 13:37:59, true, 0.0129, 0.0357, 0.4951, true
2018-10-09 13:38:02, 2018-10-09 13:38:52, false, -0.0035, 0.0218, -0.4824, true
2018-10-09 13:39:13, 2018-10-09 13:39:50, false, -0.0042, 0.0080, 0.1592, true
2018-10-09 13:40:08, 2018-10-09 13:40:57, false, -0.0219, 0.0002, 0.5128, true
2018-10-09 13:41:00, 2018-10-09 13:41:59, true, 0.0064, 0.0114, -0.8813, true
2018-10-09 13:42:00, 2018-10-09 13:42:42, false, -0.0002, 0.0130, -0.0565, true
2018-10-09 13:43:09, 2018-10-09 13:43:59, false, -0.0017, 0.0012, 0.0655, true
2018-10-09 13:44:00, 2018-10-09 13:44:59, false, -0.0020, 0.0024, -0.1479, true
2018-10-09 13:45:01, 2018-10-09 13:45:46, true, 0.0523, 0.0540, 0.2115, true
2018-10-09 13:46:00, 2018-10-09 13:46:58, true, 0.0094, 0.0635, -0.1576, true
2018-10-09 13:47:08, 2018-10-09 13:47:48, false, -0.0106, 0.0104, 0.0911, true
2018-10-09 13:48:06, 2018-10-09 13:48:59, false, -0.0020, 0.0024, 0.0116, true
2018-10-09 13:49:07, 2018-10-09 13:49:49, true, 0.0085, 0.0088, 0.4688, true
2018-10-09 13:50:00, 2018-10-09 13:50:59, false, -0.0020, 0.0470, -0.2410, true
2018-10-09 13:51:12, 2018-10-09 13:51:58, true, 0.0017, 0.0076, -0.3160, true
2018-10-09 13:52:14, 2018-10-09 13:52:59, false, -0.0006, 0.0032, 0.0092, true
2018-10-09 13:53:00, 2018-10-09 13:53:52, true, 0.0039, 0.0073, 0.3443, true
