t0,t1,close_price_up,close_price_variation,prive_variation,volumeFrom,pos
2018-10-01 20:20:33, 2018-10-01 20:20:58, true, 0.0009, 0.0616, -0.0134, true
2018-10-01 20:21:01, 2018-10-01 20:21:59, false, -0.0151, 0.0032, 0.0389, true
2018-10-01 20:22:01, 2018-10-01 20:22:59, false, -0.0088, 0.0005, -0.0681, true
2018-10-01 20:23:00, 2018-10-01 20:23:58, false, -0.0024, 0.0059, 0.0887, true
2018-10-01 20:24:00, 2018-10-01 20:24:59, true, 0.0660, 0.0671, 0.6347, true
2018-10-01 20:25:00, 2018-10-01 20:25:58, true, 0.0062, 0.0889, -0.6800, true
2018-10-01 20:26:00, 2018-10-01 20:26:59, true, 0.0038, 0.0090, 0.0067, true
2018-10-01 20:27:00, 2018-10-01 20:27:59, false, -0.0011, 0.0103, -0.0005, true
2018-10-01 20:28:00, 2018-10-01 20:28:59, false, -0.0038, 0.0049, 0.1163, true
2018-10-01 20:29:01, 2018-10-01 20:29:59, false, -0.0087, 0.0122, -0.0380, true
2018-10-01 20:30:00, 2018-10-01 20:30:58, true, 0.0091, 0.0102, -0.0644, true
2018-10-01 20:31:00, 2018-10-01 20:31:59, false, -0.0105, 0.0286, -0.0146, true
2018-10-01 20:32:00, 2018-10-01 20:32:58, true, 0.0299, 0.0299, 0.4296, true
2018-10-01 20:33:00, 2018-10-01 20:33:57, true, 0.0232, 0.0555, -0.3287, true
2018-10-01 20:34:00, 2018-10-01 20:34:59, true, 0.0070, 0.0318, -0.0272, true
2018-10-01 20:35:00, 2018-10-01 20:35:59, false, -0.0011, 0.0088, -0.0448, true
2018-10-01 20:36:00, 2018-10-01 20:36:59, false, -0.0041, 0.0129, -0.0761, true
2018-10-01 20:37:00, 2018-10-01 20:37:59, false, -0.0018, 0.0035, 0.0602, true
2018-10-01 20:38:00, 2018-10-01 20:38:59, false, -0.0023, 0.0129, -0.0503, true
2018-10-01 20:39:00, 2018-10-01 20:39:59, false, -0.0035, 0.0070, 0.0161, true
2018-10-01 20:40:00, 2018-10-01 20:40:59, false, -0.0117, -0.0070, -0.0085, true
2018-10-01 20:41:00, 2018-10-01 20:41:59, false, -0.0178, 0.0033, 0.0254, true
2018-10-01 20:42:00, 2018-10-01 20:42:59, true, 0.0081, 0.0097, 0.0176, true
2018-10-01 20:43:00, 2018-10-01 20:43:59, true, 0.0026, 0.0106, 0.1249, true
2018-10-01 20:44:00, 2018-10-01 20:44:59, true, 0.0091, 0.0120, -0.1612, true
2018-10-01 20:45:00, 2018-10-01 20:45:58, true, 0.0027, 0.0172, -0.0070, true
2018-10-01 20:46:00, 2018-10-01 20:46:58, false, -0.0199, 0.0081, 0.0505, true
2018-10-01 20:47:00, 2018-10-01 20:47:58, true, 0.0762, 0.0825, 0.2761, true
2018-10-01 20:48:00, 2018-10-01 20:48:59, true, 0.0043, 0.0829, -0.1482, true
2018-10-01 20:49:01, 2018-10-01 20:49:56, true, 0.0328, 0.0422, -0.0475, true
2018-10-01 20:50:01, 2018-10-01 20:50:59, false, -0.0074, 0.0354, -0.0323, true
2018-10-01 20:51:00, 2018-10-01 20:51:58, true, 0.1360, 0.1582, 1.4052, true
2018-10-01 20:52:01, 2018-10-01 20:52:59, false, -0.0055, 0.1294, -1.0941, true
2018-10-01 20:53:00, 2018-10-01 20:53:58, false, -0.0071, 0.0364, -0.3897, true
2018-10-01 20:54:00, 2018-10-01 20:54:59, true, 0.0049, 0.0177, 0.2083, true
2018-10-01 20:55:00, 2018-10-01 20:55:58, false, -0.0751, 0.0058, 0.8401, true
2018-10-01 20:56:00, 2018-10-01 20:56:59, true, 0.0137, 0.0490, -1.0402, true
2018-10-01 20:57:00, 2018-10-01 20:57:59, true, 0.0052, 0.0381, -0.0217, true
2018-10-01 20:58:01, 2018-10-01 20:58:59, true, 0.0423, 0.0611, 0.4584, true
2018-10-01 20:59:00, 2018-10-01 20:59:59, false, -0.0240, 0.0473, 0.0632, true
2018-10-01 21:00:00, 2018-10-01 21:00:59, true, 0.0376, 0.0461, -0.1672, true
2018-10-01 21:01:00, 2018-10-01 21:01:59, true, 0.0021, 0.0602, 0.1058, true
2018-10-01 21:02:00, 2018-10-01 21:02:59, true, 0.0074, 0.0205, 0.1611, true
2018-10-01 21:03:01, 2018-10-01 21:03:59, false, -0.0014, 0.0170, -0.5183, true
2018-10-01 21:04:00, 2018-10-01 21:04:59, true, 0.0388, 0.0476, -0.0164, true
2018-10-01 21:05:00, 2018-10-01 21:05:55, false, -0.0200, 0.0494, 0.2489, true
2018-10-01 21:06:00, 2018-10-01 21:06:59, true, 0.0344, 0.0355, -0.0611, true
2018-10-01 21:07:00, 2018-10-01 21:07:59, false, -0.0282, 0.0423, -0.2402, true
2018-10-01 21:08:00, 2018-10-01 21:08:58, false, -0.0191, 0.0000, -0.0396, true
2018-10-01 21:09:00, 2018-10-01 21:09:58, false, -0.0005, 0.0055, 0.0415, true
2018-10-01 21:10:00, 2018-10-01 21:10:58, true, 0.0050, 0.0146, 0.1046, true
2018-10-01 21:11:00, 2018-10-01 21:11:59, false, -0.0337, 0.0111, 0.0305, true
2018-10-01 21:12:00, 2018-10-01 21:12:59, false, -0.0709, 0.0041, -0.0818, true
2018-10-01 21:13:00, 2018-10-01 21:13:59, false, -0.0070, 0.0000, 0.0481, true
2018-10-01 21:14:00, 2018-10-01 21:14:57, true, 0.0039, 0.0389, -0.1376, true
2018-10-01 21:15:00, 2018-10-01 21:15:57, true, 0.0155, 0.0270, 0.0540, true
2018-10-01 21:16:00, 2018-10-01 21:16:59, false, -0.0276, 0.0106, -0.0358, true
2018-10-01 21:17:00, 2018-10-01 21:17:58, false, -0.0012, 0.0088, -0.0159, true
2018-10-01 21:18:00, 2018-10-01 21:18:59, false, -0.0094, 0.0058, 0.0173, true
2018-10-01 21:19:00, 2018-10-01 21:19:58, false, -0.0094, 0.0023, 0.0206, true
2018-10-01 21:20:00, 2018-10-01 21:20:59, false, -0.0074, 0.0080, 0.0118, true
2018-10-01 21:21:00, 2018-10-01 21:21:59, true, 0.0396, 0.0487, 0.0929, true
2018-10-01 21:22:02, 2018-10-01 21:22:59, false, -0.0202, 0.0534, -0.1876, true
2018-10-01 21:23:00, 2018-10-01 21:23:58, false, -0.0439, -0.0017, 0.0103, true
2018-10-01 21:24:01, 2018-10-01 21:24:59, true, 0.0167, 0.0272, 0.0509, true
2018-10-01 21:25:00, 2018-10-01 21:25:59, false, -0.0205, 0.0225, 0.1326, true
2018-10-01 21:26:00, 2018-10-01 21:26:59, false, -0.0156, 0.0070, 0.1168, true
2018-10-01 21:27:01, 2018-10-01 21:27:59, true, 0.0046, 0.0226, -0.3213, true
2018-10-01 21:28:00, 2018-10-01 21:28:59, false, -0.0024, 0.0196, 0.0778, true
2018-10-01 21:29:00, 2018-10-01 21:29:59, true, 0.0056, 0.0109, 0.0229, true
2018-10-01 21:30:00, 2018-10-01 21:30:59, false, -0.0017, 0.0079, -0.0563, true
2018-10-01 21:31:00, 2018-10-01 21:31:58, false, -0.0204, 0.0044, -0.0114, true
2018-10-01 21:32:00, 2018-10-01 21:32:58, false, -0.0231, 0.0097, 0.0425, true
2018-10-01 21:33:00, 2018-10-01 21:33:56, true, 0.0112, 0.0179, 0.0791, true
2018-10-01 21:34:02, 2018-10-01 21:34:58, true, 0.0112, 0.0248, 0.0939, true
2018-10-01 21:35:00, 2018-10-01 21:35:59, true, 0.0087, 0.0210, -0.0840, true
